"ID","Make","Model","Body","First Registration","Fuel","Mileage","Power(hp)","Gearing Type","Displacement","Warranty","Full Service","Non-smoking Vehicle","Model Code","Price"
2762,"BMW","120","Sedans","2011","Diesel (Particulate Filter)","148,000 km","184 hp","Automatic","1,995 cc","NULL",1,1,"0005/BLK","11,299"
2763,"BMW","120","Coupe","2010","Gasoline","127,000 km","170 hp","Automatic","2,000 cc","12 months",1,"NULL","NULL","11,300"
2764,"BMW","120","Convertible","2010","Super 95","78,531 km","170 hp","Manual","1,995 cc","12 months","NULL","NULL","0005/AMQ","11,399"
2765,"BMW","120","Coupe","2011","Diesel (Particulate Filter)","128,000 km","177 hp","Automatic","1,995 cc","NULL","NULL",1,"NULL","11,400"
2766,"BMW","120","Compact","2010","Gasoline","62,950 km","170 hp","Manual","1,995 cc","12 months",1,1,"0005/AGJ","11,400"
2767,"BMW","120","Sedans","2011","Gasoline","85,800 km","170 hp","Manual","1,995 cc","NULL",1,1,"NULL","11,450"
2768,"BMW","120","Sedans","2011","Diesel (Particulate Filter)","136,399 km","184 hp","Automatic","1,995 cc","NULL",1,"NULL","NULL","11,489"
2769,"BMW","120","Sedans","2010","Super 95","62,654 km","170 hp","Manual","1,995 cc",1,1,1,"0005/AQF","11,490"
2770,"BMW","120","Convertible","2010","Diesel (Particulate Filter)","103,570 km","177 hp","Manual","1,995 cc","NULL",1,1,"0005/AQY","11,499"
2771,"BMW","120","Sedans","2011","Gasoline","109,000 km","170 hp","Manual","1,995 cc","NULL",1,1,"NULL","11,500"
2772,"BMW","120","Sedans","2011","Diesel (Particulate Filter)","116,000 km","184 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","11,500"
2773,"BMW","120","Convertible","2011","Diesel (Particulate Filter)","122,000 km","177 hp","Automatic","1,995 cc","NULL",1,1,"NULL","11,500"
2774,"BMW","120","Convertible","2011","Diesel (Particulate Filter)","143,000 km","177 hp","Manual","NULL","NULL",1,"NULL","NULL","11,500"
2775,"BMW","120","Compact","2011","Diesel (Particulate Filter)","77,000 km","177 hp","Automatic","1,995 cc","12 months","NULL","NULL","NULL","11,700"
2776,"BMW","120","Coupe","2011","Super 95","138,476 km","170 hp","Manual","1,995 cc","24 months",1,1,"0005/AQF","11,780"
2777,"BMW","120","Convertible","2010","Diesel (Particulate Filter)","97,500 km","177 hp","Automatic","1,995 cc",1,"NULL",1,"NULL","11,891"
2778,"BMW","120","Convertible","2011","Diesel (Particulate Filter)","94,908 km","177 hp","Automatic","1,995 cc","NULL",1,"NULL","0005/AQY","11,900"
2779,"BMW","120","Coupe","2010","Gasoline","109,000 km","170 hp","Manual","1,995 cc","NULL",1,1,"NULL","11,900"
2780,"BMW","120","Coupe","2010","Super 95","121,000 km","170 hp","Manual","1,995 cc","NULL",1,"NULL","NULL","11,950"
2781,"BMW","120","Compact","2011","Gasoline","133,294 km","170 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","11,950"
2782,"BMW","120","Sedans","2010","Gasoline","80,000 km","170 hp","Manual","1,995 cc",1,1,1,"0005/ARI","11,980"
2783,"BMW","120","Sedans","2010","Super 95","71,000 km","170 hp","Automatic","1,995 cc","NULL",1,1,"NULL","11,990"
2784,"BMW","120","Coupe","2010","Diesel (Particulate Filter)","63,000 km","177 hp","Automatic","1,995 cc","NULL",1,1,"NULL","11,990"
2785,"BMW","120","Convertible","2010","Gasoline","137,079 km","170 hp","Manual","1,995 cc","NULL","NULL",1,"0005/AMQ","12,000"
2786,"BMW","120","Convertible","2010","Diesel (Particulate Filter)","107,000 km","163 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","12,000"
2787,"BMW","120","Convertible","2011","Diesel (Particulate Filter)","75,000 km","177 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","12,000"
2788,"BMW","120","Coupe","2011","Diesel (Particulate Filter)","160,000 km","177 hp","Automatic","1,995 cc","NULL","NULL","NULL","NULL","12,000"
2789,"BMW","120","Sedans","2010","Diesel (Particulate Filter)","180,000 km","177 hp","Manual","1,995 cc","NULL",1,"NULL","NULL","12,000"
2790,"BMW","120","Coupe","2011","Diesel (Particulate Filter)","105,400 km","177 hp","Manual","1,995 cc","NULL",1,1,"0005/AQX","12,400"
2791,"BMW","120","Convertible","2010","Diesel (Particulate Filter)","97,700 km","177 hp","Manual","1,995 cc","NULL","NULL","NULL","0005/AQY","12,480"
2792,"BMW","120","Sedans","2011","Diesel","139,000 km","184 hp","Manual","1,995 cc","NULL",1,1,"NULL","12,490"
2793,"BMW","120","Convertible","2011","Gasoline","79,000 km","170 hp","Manual","1,995 cc","NULL",1,1,"0005/AQO","12,490"
2794,"BMW","120","Coupe","2010","Gasoline","49,500 km","170 hp","Manual","1,995 cc","NULL",1,1,"0005/AQF","12,500"
2795,"BMW","120","Coupe","2011","Diesel","76,000 km","177 hp","Manual","1,995 cc","NULL",1,1,"NULL","12,500"
2796,"BMW","120","Convertible","2011","Diesel","104,000 km","177 hp","Manual","1,995 cc","NULL",1,1,"NULL","12,777"
2797,"BMW","120","Convertible","2011","Diesel","159,400 km","177 hp","Automatic","1,995 cc","NULL",1,1,"NULL","12,800"
2798,"BMW","120","Sedans","2011","Diesel (Particulate Filter)","140,000 km","184 hp","Manual","1,995 cc","NULL",1,1,"NULL","12,800"
2799,"BMW","120","Convertible","2011","Gasoline","110,000 km","170 hp","Manual","1,995 cc","NULL",1,"NULL","NULL","12,850"
2800,"BMW","120","Coupe","2011","Super 95","84,715 km","170 hp","Manual","1,995 cc",1,"NULL",1,"0005/AQF","12,880"
2801,"BMW","120","Convertible","2010","Diesel","133,000 km","177 hp","Automatic","2,000 cc","NULL","NULL","NULL","NULL","12,900"
2802,"BMW","120","Convertible","2010","Gasoline","75,500 km","170 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","12,900"
2803,"BMW","120","Sedans","2011","Diesel","73,000 km","184 hp","Manual","1,995 cc","NULL",1,1,"NULL","12,900"
2804,"BMW","120","Convertible","2010","Diesel (Particulate Filter)","124,000 km","177 hp","Manual","1,995 cc","NULL",1,1,"NULL","12,900"
2805,"BMW","120","NULL","2010","Diesel","123,500 km","179 hp","Automatic","1,995 cc","3 months","NULL","NULL","NULL","12,990"
2806,"BMW","120","Coupe","2010","Diesel","37,505 km","163 hp","Automatic","1,995 cc","12 months",1,1,"NULL","12,990"
2807,"BMW","120","Coupe","2010","Gasoline","118,000 km","170 hp","Automatic","1,995 cc","NULL","NULL",1,"NULL","12,999"
2808,"BMW","120","Convertible","2011","Diesel (Particulate Filter)","92,000 km","177 hp","Manual","1,995 cc","12 months",1,1,"NULL","12,999"
2809,"BMW","120","Convertible","2011","Diesel (Particulate Filter)","86,000 km","163 hp","Manual","1,995 cc","12 months",1,1,"NULL","13,000"
2810,"BMW","120","Convertible","2011","Gasoline","142,500 km","170 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","13,250"
2811,"BMW","120","Convertible","2011","Gasoline","142,000 km","170 hp","Manual","1,995 cc","NULL",1,1,"NULL","13,250"
2812,"BMW","120","Convertible","2011","Super 95","68,200 km","170 hp","Manual","1,995 cc",1,1,1,"NULL","13,295"
2813,"BMW","120","Sedans","2011","Diesel (Particulate Filter)","38,600 km","184 hp","Automatic","1,995 cc","NULL","NULL","NULL","NULL","13,500"
2814,"BMW","120","Convertible","2011","Diesel (Particulate Filter)","81,200 km","177 hp","Automatic","1,995 cc","NULL",1,1,"NULL","13,700"
2815,"BMW","120","Convertible","2011","Gasoline","104,000 km","170 hp","Manual","1,995 cc","NULL",1,1,"0005/AQO","13,900"
2816,"BMW","120","Convertible","2011","Gasoline","113,900 km","170 hp","Automatic","1,995 cc","NULL",1,1,"NULL","13,900"
2817,"BMW","120","Convertible","2011","Diesel","147,500 km","177 hp","Automatic","1,995 cc","NULL",1,1,"NULL","13,900"
2818,"BMW","120","Sedans","2011","Diesel (Particulate Filter)","87,000 km","184 hp","Automatic","1,995 cc","NULL","NULL",1,"0005/BGQ","13,999"
2819,"BMW","120","Coupe","2010","Super 95","114,160 km","170 hp","Manual","1,995 cc","NULL",1,1,"NULL","13,999"
2820,"BMW","120","Convertible","2010","Diesel (Particulate Filter)","77,750 km","177 hp","Automatic","1,995 cc","12 months",1,1,"NULL","14,000"
2821,"BMW","120","Coupe","2011","Super 95","51,019 km","170 hp","Automatic","1,995 cc","NULL",1,"NULL","NULL","14,450"
2822,"BMW","120","Coupe","2011","Gasoline","42,000 km","170 hp","Manual","1,995 cc","NULL",1,1,"0005/AQF","14,499"
2823,"BMW","120","Convertible","2010","Diesel","159,900 km","177 hp","Automatic","1,995 cc","12 months","NULL","NULL","NULL","14,980"
2824,"BMW","120","Sedans","2011","Diesel (Particulate Filter)","145,000 km","184 hp","Automatic","1,995 cc","NULL","NULL",1,"NULL","15,000"
2825,"BMW","120","Coupe","2011","Diesel","137,125 km","177 hp","Manual","1,995 cc","NULL",1,1,"NULL","15,000"
2826,"BMW","120","Convertible","2010","Diesel","61,000 km","177 hp","Manual","1,995 cc",1,"NULL","NULL","NULL","15,000"
2827,"BMW","120","Convertible","2011","Diesel","119,000 km","177 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","15,450"
2828,"BMW","120","Coupe","2011","Gasoline","34,509 km","170 hp","Automatic","1,995 cc","NULL",1,"NULL","NULL","15,950"
2829,"BMW","120","Convertible","2011","Diesel (Particulate Filter)","82,000 km","177 hp","Automatic","1,995 cc","NULL","NULL","NULL","NULL","16,000"
2830,"BMW","120","Compact","2010","Diesel","61,334 km","- hp","Manual","NULL","3 months","NULL","NULL","NULL","17,700"
2831,"BMW","120","Convertible","2011","Gasoline","70,900 km","170 hp","Automatic","1,995 cc","NULL",1,1,"0005/AQO","17,770"
2832,"BMW","120","Convertible","2011","Diesel","99,000 km","177 hp","Manual","1,995 cc","NULL",1,1,"NULL","19,000"
2833,"BMW","120","Sedans","2010","Diesel","55,000 km","- hp","NULL","NULL","NULL","NULL","NULL","NULL","20,990"
2834,"BMW","120","Convertible","2011","Diesel","65,500 km","241 hp","Automatic","1,995 cc","NULL","NULL",1,"NULL","27,900"
2835,"BMW","120","Compact","2012","Diesel (Particulate Filter)","123,000 km","184 hp","Manual","1,995 cc","NULL",1,1,"NULL","8,100"
2836,"BMW","120","Convertible","2012","Super E10 95","60,000 km","170 hp","Automatic","1,995 cc",1,1,1,"0005/AQO","14,999"
2837,"BMW","120","Coupe","2012","Diesel (Particulate Filter)","252,000 km","177 hp","Manual","1,995 cc","NULL",1,1,"NULL","6,990"
2838,"BMW","120","Sedans","2011","Diesel (Particulate Filter)","84,301 km","177 hp","Manual","1,995 cc","12 months","NULL",1,"NULL","7,900"
2839,"BMW","120","Convertible","2011","Diesel (Particulate Filter)","154,000 km","177 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","9,500"
2840,"BMW","120","Convertible","2012","Diesel (Particulate Filter)","109,879 km","177 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","9,990"
2841,"BMW","120","Sedans","2011","Diesel (Particulate Filter)","148,000 km","184 hp","Automatic","1,995 cc","12 months",1,1,"NULL","10,900"
2842,"BMW","120","Compact","2012","Diesel (Particulate Filter)","135,500 km","184 hp","Automatic","1,995 cc","NULL",1,"NULL","NULL","11,900"
2843,"BMW","120","Convertible","2012","Gasoline","90,000 km","170 hp","Manual","1,995 cc","NULL","NULL",1,"NULL","12,500"
2844,"BMW","120","Convertible","2011","Gasoline","59,891 km","170 hp","Automatic","1,995 cc","12 months","NULL","NULL","NULL","13,500"
2845,"BMW","120","Sedans","2012","Diesel (Particulate Filter)","101,138 km","184 hp","Automatic","1,995 cc",1,1,1,"NULL","14,500"
2846,"BMW","120","Sedans","2012","Diesel","60,900 km","186 hp","Manual","1,995 cc","3 months",1,"NULL","NULL","14,990"
2847,"BMW","120","Sedans","2011","Diesel","122,298 km","186 hp","Automatic","1,995 cc","6 months",1,"NULL","NULL","15,990"
2848,"BMW","120","Compact","2011","Super 95","203,417 km","170 hp","Manual","1,995 cc","NULL",1,"NULL","NULL","4,950"
2849,"BMW","120","Sedans","2011","Diesel (Particulate Filter)","234,000 km","177 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","5,450"
2850,"BMW","120","Sedans","2012","Diesel","162,100 km","184 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","5,500"
2851,"BMW","120","Sedans","2011","Diesel (Particulate Filter)","205,000 km","177 hp","Automatic","1,995 cc","NULL","NULL","NULL","NULL","5,500"
2852,"BMW","120","Sedans","2011","Diesel (Particulate Filter)","200,000 km","177 hp","Automatic","1,995 cc","NULL","NULL","NULL","NULL","5,500"
2853,"BMW","120","Sedans","2011","Diesel (Particulate Filter)","260,000 km","177 hp","Manual","1,995 cc","NULL",1,1,"NULL","5,900"
2854,"BMW","120","Sedans","2011","Diesel (Particulate Filter)","159,000 km","177 hp","Manual","1,995 cc","NULL",1,1,"0005/ASH","5,950"
2855,"BMW","120","Sedans","2011","Diesel","231,000 km","177 hp","Manual","1,995 cc","NULL",1,1,"NULL","6,490"
2856,"BMW","120","Coupe","2011","Super 95","253,000 km","170 hp","Manual","1,995 cc","NULL","NULL",1,"NULL","6,499"
2857,"BMW","120","Sedans","2011","Diesel (Particulate Filter)","130,000 km","177 hp","Manual","1,995 cc","NULL",1,1,"NULL","6,500"
2858,"BMW","120","Sedans","2012","Diesel","166,000 km","184 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","6,900"
2859,"BMW","120","Sedans","2011","Diesel","190,004 km","177 hp","Manual","1,995 cc","NULL",1,1,"NULL","6,900"
2860,"BMW","120","Sedans","2011","Gasoline","202,490 km","173 hp","Automatic","1,995 cc","NULL","NULL","NULL","NULL","6,990"
2861,"BMW","120","Sedans","2011","Diesel (Particulate Filter)","170,000 km","177 hp","Manual","1,995 cc","12 months","NULL",1,"NULL","6,990"
2862,"BMW","120","Sedans","2011","Diesel","187,240 km","177 hp","Manual","1,995 cc","NULL",1,"NULL","NULL","7,100"
2863,"BMW","120","Sedans","2012","Diesel (Particulate Filter)","160,000 km","188 hp","Automatic","1,995 cc","NULL","NULL","NULL","NULL","7,200"
2864,"BMW","120","Sedans","2011","Diesel","139,000 km","177 hp","Automatic","1,995 cc","NULL","NULL","NULL","NULL","7,250"
2865,"BMW","120","Sedans","2012","Diesel (Particulate Filter)","187,000 km","184 hp","Manual","1,995 cc","NULL",1,1,"0005/BLK","7,400"
2866,"BMW","120","Sedans","2011","Diesel (Particulate Filter)","219,535 km","177 hp","Automatic","1,995 cc","NULL",1,1,"NULL","7,450"
2867,"BMW","120","Sedans","2011","Diesel (Particulate Filter)","166,483 km","177 hp","Manual","1,995 cc","NULL",1,1,"NULL","7,499"
2868,"BMW","120","Sedans","2012","Diesel (Particulate Filter)","232,000 km","184 hp","Automatic","1,995 cc","NULL","NULL","NULL","NULL","7,500"
2869,"BMW","120","Sedans","2011","Gasoline","145,860 km","170 hp","Manual","1,995 cc","NULL",1,"NULL","NULL","7,500"
2870,"BMW","120","Sedans","2012","Diesel (Particulate Filter)","180,000 km","184 hp","Manual","1,995 cc","NULL",1,1,"NULL","7,690"
2871,"BMW","120","Sedans","2012","Diesel (Particulate Filter)","163,000 km","184 hp","Automatic","1,995 cc","NULL","NULL","NULL","NULL","7,800"
2872,"BMW","120","Convertible","2011","Diesel (Particulate Filter)","196,000 km","177 hp","Manual","1,995 cc","NULL","NULL","NULL","0005/AQY","7,800"
2873,"BMW","120","Sedans","2011","Diesel (Particulate Filter)","194,000 km","184 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","7,800"
2874,"BMW","120","Sedans","2011","Diesel","219,000 km","177 hp","Automatic","1,995 cc","NULL","NULL","NULL","NULL","7,800"
2875,"BMW","120","Sedans","2012","Diesel (Particulate Filter)","172,464 km","184 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","7,890"
2876,"BMW","120","Sedans","2011","Diesel (Particulate Filter)","178,000 km","177 hp","Automatic","1,995 cc","NULL",1,1,"0005/ASH","7,950"
2877,"BMW","120","Compact","2012","Super 95","157,724 km","122 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","7,950"
2878,"BMW","120","Convertible","2011","Diesel","235,000 km","177 hp","Manual","1,995 cc","NULL","NULL",1,"NULL","7,950"
2879,"BMW","120","Convertible","2011","Diesel (Particulate Filter)","213,044 km","177 hp","Manual","1,995 cc","NULL",1,"NULL","0005/AQY","7,990"
2880,"BMW","120","Other","2011","Diesel","220,000 km","184 hp","Automatic","NULL","NULL",1,"NULL","NULL","7,990"
2881,"BMW","120","Sedans","2011","Diesel (Particulate Filter)","158,600 km","177 hp","Manual","1,995 cc","NULL",1,"NULL","NULL","7,999"
2882,"BMW","120","Sedans","2011","Diesel (Particulate Filter)","125,000 km","143 hp","Manual","1,995 cc",1,1,1,"0005/AAL","7,999"
2883,"BMW","120","Sedans","2012","Diesel (Particulate Filter)","2,017,000 km","184 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","8,000"
2884,"BMW","120","Compact","2012","Diesel (Particulate Filter)","123,000 km","184 hp","Manual","1,995 cc","NULL",1,1,"NULL","8,100"
2885,"BMW","120","Sedans","2011","Diesel","184,000 km","177 hp","Automatic","1,995 cc","NULL",1,1,"NULL","8,200"
2886,"BMW","120","Sedans","2011","Diesel (Particulate Filter)","116,500 km","177 hp","Manual","1,995 cc","NULL",1,1,"NULL","8,200"
2887,"BMW","120","Coupe","2011","Diesel (Particulate Filter)","180,600 km","177 hp","Manual","2,000 cc","12 months","NULL","NULL","NULL","8,200"
2888,"BMW","120","NULL","2012","Diesel","263,222 km","1 hp","NULL","NULL","NULL","NULL","NULL","NULL","8,374"
2889,"BMW","120","Coupe","2011","Gasoline","272,800 km","170 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","8,499"
2890,"BMW","120","Convertible","2011","Diesel (Particulate Filter)","141,000 km","177 hp","Manual","1,995 cc","NULL","NULL","NULL","0005/AQY","8,500"
2891,"BMW","120","Sedans","2011","Diesel","142,200 km","177 hp","Manual","1,995 cc","NULL",1,1,"NULL","8,550"
2892,"BMW","120","Sedans","2011","Diesel","144,000 km","177 hp","Manual","1,995 cc","NULL",1,1,"NULL","8,600"
2893,"BMW","120","Coupe","2011","Diesel","114,800 km","177 hp","Manual","1,995 cc","NULL","NULL",1,"0005/AQX","8,700"
2894,"BMW","120","Sedans","2011","Diesel","148,000 km","177 hp","Automatic","1,995 cc","NULL",1,1,"NULL","8,799"
2895,"BMW","120","Sedans","2012","Diesel (Particulate Filter)","119,200 km","184 hp","Manual","1,995 cc","NULL","NULL","NULL","0005/BGQ","8,800"
2896,"BMW","120","Sedans","2011","Diesel (Particulate Filter)","215,000 km","184 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","8,890"
2897,"BMW","120","Coupe","2011","Diesel (Particulate Filter)","97,400 km","177 hp","Automatic","1,995 cc","NULL",1,"NULL","0005/AQX","8,900"
2898,"BMW","120","Sedans","2011","Diesel (Particulate Filter)","115,423 km","177 hp","Manual","1,995 cc","12 months","NULL",1,"NULL","8,900"
2899,"BMW","120","Coupe","2011","Diesel (Particulate Filter)","125,000 km","177 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","8,950"
2900,"BMW","120","Sedans","2012","Diesel (Particulate Filter)","298,455 km","184 hp","Automatic","1,995 cc","NULL",1,1,"NULL","8,950"
2901,"BMW","120","Sedans","2011","Diesel (Particulate Filter)","155,166 km","184 hp","Manual","1,995 cc","NULL",1,1,"NULL","8,950"
2902,"BMW","120","Sedans","2012","Diesel (Particulate Filter)","161,795 km","184 hp","Manual","1,995 cc","NULL",1,1,"NULL","8,950"
2903,"BMW","120","Sedans","2011","Diesel (Particulate Filter)","135,110 km","177 hp","Manual","1,995 cc",1,1,1,"0005/ASH","8,950"
2904,"BMW","120","Sedans","2011","Diesel (Particulate Filter)","141,500 km","177 hp","Manual","1,995 cc",1,1,"NULL","0005/ARQ","8,990"
2905,"BMW","120","Compact","2012","Diesel","258,757 km","184 hp","Automatic","1,995 cc","NULL",1,"NULL","NULL","8,990"
2906,"BMW","120","Sedans","2012","Diesel (Particulate Filter)","157,600 km","184 hp","Automatic","1,995 cc","NULL","NULL","NULL","NULL","8,990"
2907,"BMW","120","Coupe","2011","Diesel (Particulate Filter)","160,317 km","177 hp","Manual","1,995 cc","NULL","NULL","NULL","0005/AQX","9,199"
2908,"BMW","120","Sedans","2012","Diesel (Particulate Filter)","147,000 km","184 hp","Manual","1,995 cc","NULL",1,1,"0005/BGQ","9,200"
2909,"BMW","120","Sedans","2012","Diesel","155,000 km","184 hp","Manual","1,995 cc","NULL","NULL",1,"NULL","9,200"
2910,"BMW","120","Sedans","2012","Diesel","142,635 km","1 hp","NULL","NULL","NULL","NULL","NULL","NULL","9,267"
2911,"BMW","120","Sedans","2012","Diesel (Particulate Filter)","200,000 km","184 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","9,300"
2912,"BMW","120","Sedans","2011","Super 95","119,805 km","170 hp","Manual","1,995 cc","NULL",1,"NULL","NULL","9,300"
2913,"BMW","120","Coupe","2011","Gasoline","130,000 km","170 hp","Manual","1,995 cc","NULL","NULL","NULL","0005/AQF","9,300"
2914,"BMW","120","Sedans","2011","Diesel (Particulate Filter)","142,990 km","184 hp","Manual","1,995 cc",1,1,"NULL","NULL","9,390"
